date,RMRF,SMB,HML,RMW,CMA,WML,Rev
2016-05-31,-0.0106,5e-4,-0.0011,-0.0056,-1e-4,0.0082,-0.0082
2016-06-01,0.0106,0.0092,-0.0051,0.0023,-0.0065,-0.0114,0.0114
2016-06-02,0.0172,0.0092,0.0018,-0.0037,-1e-4,-0.0181,0.0181
2016-06-03,0.014,0.0064,-0.0156,0.0208,0.0011,-0.02,0.02
2016-06-06,-0.0042,0.0086,-0.0095,0.0015,0.0095,-0.0084,0.0084
2016-06-07,6e-4,-0.0052,0.0066,-0.013,-0.0085,-0.0026,0.0026
2016-06-08,0.0218,0.019,-0.019,0.0279,1e-4,-0.023,0.023
2016-06-09,-0.0105,0.0107,0.0188,-0.017,-0.0098,0.0111,-0.0111
2016-06-10,-0.0343,4e-4,0.0104,-0.0173,-0.0086,0.0111,-0.0111
2016-06-13,0.0043,-0.0012,3e-4,0.0063,0.0025,0.0045,-0.0045
2016-06-14,-0.0211,-0.0074,0.0094,-0.0104,-0.0158,0.0134,-0.0134
2016-06-15,0.0049,0.01,-0.0106,0.0182,0.0093,-0.0139,0.0139
2016-06-16,0.0096,-0.002,0.0026,0.0056,-0.0091,0.004,-0.004
2016-06-17,0.0019,-0.0084,7e-4,0.0034,-0.0188,-0.0136,0.0136
2016-06-20,0.0154,-0.0015,4e-4,0.0027,-0.0025,2e-4,-2e-4
2016-06-21,0.0095,7e-4,0.005,-0.011,-0.0154,-0.0012,0.0012
2016-06-22,-0.014,0.0172,-0.0125,0.0081,0.0106,-0.017,0.017
2016-06-23,0.0271,0.016,-0.0294,-0.0052,0.023,-0.021,0.021
2016-06-24,-0.0291,0.0097,0.0177,-0.0299,-0.0171,0.0083,-0.0083
2016-06-27,-0.0178,0.0076,0.013,-0.0012,-0.008,0.0067,-0.0067
2016-06-28,0.0148,0.0107,-0.0238,0.0142,0.0126,-0.0174,0.0174
2016-06-29,0.0192,-0.0042,0.0038,0.0221,-0.0112,-0.0079,0.0079
2016-07-01,0.0131,0.0011,-0.0227,-0.0053,0.0076,-0.0127,0.0127
2016-07-04,0.0059,0.006,-0.0222,0.0113,0.0143,-0.0041,0.0041
2016-07-05,-0.0144,0.0026,0.0282,-0.0078,-0.0181,0.0078,-0.0078
2016-07-06,6e-4,-0.002,-0.0105,0.0116,0.0156,-0.0049,0.0049
2016-07-07,0.0017,-0.0079,0.0155,-0.0115,-7e-4,0.0058,-0.0058
2016-07-08,0.0209,-0.0073,0.003,0.0163,0.0114,0.0047,-0.0047
2016-07-11,0.0148,0.001,-0.0121,0.022,0.0067,-0.0127,0.0127
2016-07-12,0.0049,0.0028,-0.0165,0.005,0.001,-0.0113,0.0113
2016-07-13,0.0058,0.001,0.0085,0.0046,-0.0043,-0.0059,0.0059
2016-07-14,0.0155,-0.0118,0.0032,0.004,0.0148,0.0026,-0.0026
2016-07-15,0.0012,0.0159,0.0149,0.014,0.018,-0.0072,0.0072
2016-07-18,0.0156,0.0059,-0.0129,0.012,0.0061,-0.0078,0.0078
2016-07-19,0.0033,-0.0027,0.0053,-0.0086,0.0074,0.0016,-0.0016
2016-07-20,-0.0026,-0.0048,0.0115,0.0056,-0.004,0.002,-0.002
2016-07-21,6e-4,0.0047,-0.0158,0.0121,0.0053,-0.0052,0.0052
2016-07-22,0.0058,0.0074,0.0021,0.001,0.0024,-0.0013,0.0013
2016-07-25,-0.0028,-0.0012,-0.0014,0.0128,0.0062,-0.0018,0.0018
2016-07-26,-0.0021,0.0035,-0.014,0.0167,0.0071,-0.0068,0.0068
2016-07-27,7e-4,-0.0072,-0.0155,0.0081,0.004,-0.0088,0.0088
2016-07-28,-0.0038,-0.0028,-0.0053,-0.0189,-0.0051,0.0088,-0.0088
2016-07-29,0.0107,-0.0108,-0.0022,0.0035,0.0221,0.0034,-0.0034
2016-08-01,-0.0102,0.0085,0.0077,-0.0047,-0.0174,0.0054,-0.0054
2016-08-02,-0.011,-0.0067,0.0092,0.0021,-0.0018,-7e-4,7e-4
2016-08-03,0.0156,-0.0024,-0.033,0.0221,0.0179,-0.0163,0.0163
2016-08-04,0.0085,4e-4,-0.0041,0.012,0.0165,0.0073,-0.0073
2016-08-05,7e-4,0.0083,0.0055,-0.0076,0.0014,0.0087,-0.0087
2016-08-08,-0.001,-0.0159,-0.0145,-0.0205,-0.0084,-0.0143,0.0143
2016-08-09,4e-4,0.0031,0.0027,-4e-4,0.0061,-0.0015,0.0015
2016-08-10,-0.014,0.0118,0.0166,-0.0042,-0.0132,-0.0021,0.0021
2016-08-11,0.0234,-0.004,-0.0142,0.0127,0.0184,-0.0109,0.0109
2016-08-12,-5e-4,-0.0084,0.008,0.0012,0.0111,-0.0065,0.0065
2016-08-15,0.0139,0.0025,-0.0256,0.0183,0.0141,-0.0171,0.0171
2016-08-16,-0.0054,-1e-4,-0.0034,0.006,-0.0065,-0.0026,0.0026
2016-08-17,0.0074,0.0044,0.0018,0.005,-0.0012,-0.0024,0.0024
2016-08-18,-0.0032,1e-4,-0.0137,0,0.0067,-0.0057,0.0057
2016-08-19,-0.0017,0.003,-0.0085,7e-4,0.0108,-0.0014,0.0014
2016-08-22,-0.0231,-0.0045,0.0171,-0.0113,-0.0166,0.01,-0.01
2016-08-23,0.0036,0.0033,-0.0271,-0.0014,0.0153,-0.0137,0.0137
2016-08-24,-0.0058,-0.0034,0.0359,-0.0074,-0.01,0.0073,-0.0073
2016-08-25,-4e-4,-0.0067,-6e-4,5e-4,-0.0021,8e-4,-8e-4
2016-08-26,-6e-4,-6e-4,-0.0047,-6e-4,0.0091,4e-4,-4e-4
2016-08-29,0.0148,-0.0017,0.0053,0.0066,-0.0026,-0.0012,0.0012
2016-08-30,-0.0011,0.0012,-4e-4,-0.0069,-0.0031,0.0059,-0.0059
2016-08-31,-0.0121,0.0045,0.006,-0.0069,-0.0045,0.004,-0.004
2016-09-01,0.0052,0.0042,-0.0174,-0.0039,-0.011,-0.0015,0.0015
2016-09-02,0.0229,0.0019,-0.0143,0.0213,0.0225,-0.0059,0.0059
2016-09-05,-0.0014,0.0055,0.0067,0.0041,0.0038,0.0052,-0.0052
2016-09-06,0.0089,-0.0031,0.0071,-0.0042,-0.0058,-0.0083,0.0083
2016-09-08,0.0012,-0.0043,-0.0116,-0.0074,0.0132,-0.0089,0.0089
2016-09-09,-0.0383,0.0035,0.0067,-0.0276,-0.0154,1e-4,-1e-4
2016-09-12,0.0095,-4e-4,-0.0053,0.0043,-0.0012,-0.0058,0.0058
2016-09-13,-0.0311,0.0015,0.0244,-0.0258,-0.0138,0.0085,-0.0085
2016-09-14,0.0037,-0.0044,-0.0064,0.0087,0.0013,-0.0014,0.0014
2016-09-15,0.0143,-0.005,0.0071,-0.0038,-8e-4,0.001,-0.001
2016-09-16,-0.015,-4e-4,0.0015,-0.0115,-0.0073,0.0058,-0.0058
2016-09-19,0.0042,0.0012,4e-4,-1e-4,-2e-4,0.0077,-0.0077
2016-09-20,0.0062,-0.0041,0.0175,0.0077,-3e-4,0.002,-0.002
2016-09-21,0.0108,-0.0032,-0.0161,0.0177,0.0234,-0.0056,0.0056
2016-09-22,0.0097,-0.0069,0.01,0.0058,0.0027,-0.0024,0.0024
2016-09-23,-0.0056,0.0035,-0.0115,-0.006,-0.0078,-0.0085,0.0085
2016-09-26,-0.0116,3e-4,0.0061,6e-4,-0.0032,0.0031,-0.0031
2016-09-27,0.0051,-0.0064,0.0021,-0.0086,-0.0068,0.0051,-0.0051
2016-09-28,0.016,0.0038,-0.0208,0.0122,0.0135,-2e-4,2e-4
2016-09-29,-0.0176,0.0042,-0.0093,-0.005,-0.0108,0.002,-0.002
2016-09-30,-2e-4,1e-4,0.0119,-0.0064,0.0037,0.002,-0.002
2016-10-03,0.018,2e-4,-0.0018,0.0017,0.0012,0,-0
2016-10-04,-0.0026,-0.0056,0.0038,-0.0028,0.0019,0.002,-0.002
2016-10-05,0.0148,0.0048,-0.0069,0.0022,0.0108,-0.0047,0.0047
2016-10-06,0.0059,0.0014,-0.0038,-6e-4,0.008,-0.0049,0.0049
2016-10-07,0.0071,-0.0011,9e-4,0.0116,0.008,0.004,-0.004
2016-10-10,0.0086,-0.0071,-0.0232,0.0086,0.0046,-0.0108,0.0108
2016-10-11,-0.0111,0.0079,8e-4,-0.006,-0.0036,0.0069,-0.0069
2016-10-13,0.0011,-4e-4,0.0034,-0.0092,0.0036,0.0099,-0.0099
2016-10-14,0.01,0.0031,-0.006,0.0089,0.0078,-0.0063,0.0063
2016-10-17,0.0144,-0.0112,-0.0069,0.0071,0.0084,-0.003,0.003
2016-10-18,0.0166,0.0015,-0.0119,0.0026,0.0077,-0.004,0.004
2016-10-19,-0.0049,-8e-4,0.0027,0.0038,-0.004,0.0012,-0.0012
2016-10-20,0.0047,0.0039,0.0091,0.0174,-5e-4,-0.0025,0.0025
2016-10-21,0.0037,0.0038,-0.0163,0.006,0.007,-0.0123,0.0123
2016-10-24,-0.0013,0.0048,-0.0155,0.0075,0.0091,-0.0041,0.0041
2016-10-25,-0.0035,0.0072,-0.0157,0.0162,-0.0083,-0.0047,0.0047
2016-10-26,-0.0012,-0.0022,0.0043,0.0166,-0.0111,9e-4,-9e-4
2016-10-27,0.0061,-5e-4,0.0072,0.0125,0.0011,-0.0035,0.0035
2016-10-28,4e-4,0.0084,-0.008,0.0102,0.005,-0.0094,0.0094
2016-10-31,0.009,-8e-4,0.0125,-0.0012,-0.0049,0.001,-0.001
2016-11-01,-0.0254,0.0016,-0.0031,-0.0031,-0.0109,-0.0033,0.0033
2016-11-03,-0.0257,-0.0071,0.0059,-0.0027,-0.0097,0.0051,-0.0051
2016-11-04,-0.003,-4e-4,0.0082,0.0069,0.0029,0.0073,-0.0073
2016-11-07,0.0385,0.0025,-0.0172,0.0207,0.0238,-0.0115,0.0115
2016-11-08,0.0011,-2e-4,-0.007,0.0083,0.001,0.0021,-0.0021
2016-11-09,-0.0146,0.01,-0.022,0.0043,5e-4,-0.0114,0.0114
2016-11-10,-0.0336,0.0051,-0.0569,-0.005,-0.0206,-0.0262,0.0262
2016-11-11,-0.034,0.0028,0.0107,-0.0391,-0.03,0.0039,-0.0039
2016-11-14,0.0075,0.0011,-0.0025,0.01,0.0131,-0.0137,0.0137
2016-11-16,0.0178,-0.0275,0.0321,0.0054,0.0141,0.0152,-0.0152
2016-11-17,-0.0169,0.0085,-0.0135,-0.0081,0.0118,-0.0067,0.0067
2016-11-18,0.0027,-0.0014,-3e-4,0.0028,0.0144,8e-4,-8e-4
2016-11-21,0.0178,0.0034,-0.0135,0.0213,0.0152,-0.0014,0.0014
2016-11-22,0.0139,-0.0034,-0.0189,0.0063,-0.0111,-0.0125,0.0125
2016-11-23,-0,0.004,-0.0284,0.0048,0.0141,-0.0167,0.0167
2016-11-24,-0.0101,0.0093,0.0017,-0.0117,-0.0019,0.0099,-0.0099
2016-11-25,0.0022,0.002,-0.0178,0.0055,0.0039,-0.0018,0.0018
2016-11-28,0.0203,-0.0029,-0.008,0.0082,-0.0082,-0.0111,0.0111
2016-11-29,-0.0307,0.0034,0.0117,-0.0179,-0.0176,0.0042,-0.0042
2016-11-30,0.0145,-0.0061,0.018,-0.0029,0.0159,0.0161,-0.0161
2016-12-01,-0.04,0.0014,-0.0161,-0.0073,-0.0219,1e-4,-1e-4
2016-12-02,0.013,-0.0049,-0.0218,0.0124,0.0087,-0.001,0.001
2016-12-05,-0.0086,0.0073,0,0.0086,-0.007,-0.0043,0.0043
2016-12-06,0.0203,-0.0054,-0.0163,-0.023,0.0118,-8e-4,8e-4
2016-12-07,0.0048,-6e-4,-0.0094,0.0044,0.0016,-0.0068,0.0068
2016-12-08,-0.0126,0.0028,0.0132,-0.002,-0.0088,0.0072,-0.0072
2016-12-09,-0.0034,-0.0016,0.0034,-0.0019,0.0026,0.0033,-0.0033
2016-12-12,-0.0226,8e-4,-0.003,-0.0053,-0.0055,0.0105,-0.0105
2016-12-13,0.0012,-0.002,0.0077,-0.0118,0.0037,0.0125,-0.0125
2016-12-14,-0.0187,-0.0035,0.0034,-2e-4,-0.0151,0.0031,-0.0031
2016-12-15,0.0026,0.0076,-0.0042,0.0177,0.0107,-0.0081,0.0081
2016-12-16,-6e-4,-0.0011,0.0056,-0.0113,-0.0075,0.009,-0.009
2016-12-19,-0.0227,0.0054,0.0207,-0.0149,-0.0105,0.0091,-0.0091
2016-12-20,0.0077,-0.0064,-0.0015,0.0079,0.0063,-0.007,0.007
2016-12-21,6e-4,0.0029,0.0036,-0.0025,0.0035,0.0015,-0.0015
2016-12-22,-0.0073,0.007,0.0217,-0.009,-0.006,0.0152,-0.0152
2016-12-23,0.0113,-0.004,0.0097,-0.0014,0.0034,-4e-4,4e-4
2016-12-26,0.0112,-0.003,-0.0033,0.007,-4e-4,-0.0032,0.0032
2016-12-27,8e-4,0.0093,-0.0086,-0.0038,0.004,-0.0034,0.0034
2016-12-28,0.0178,-0.0062,9e-4,0.0072,0.0024,0.0032,-0.0032
2016-12-29,0.0069,0.0018,0.0115,-0.0037,-0.0033,0.004,-0.004
2017-01-02,-0.0117,0.005,0.0011,0.0013,-2e-4,0.0072,-0.0072
2017-01-03,0.0362,-4e-4,-7e-4,0.0105,5e-4,-0.0045,0.0045
2017-01-04,-0.0041,0.0039,0.0083,0.0057,0.0081,0.0082,-0.0082
2017-01-05,0.0073,0.0018,-0.0189,0.0112,0.0102,-0.0083,0.0083
2017-01-06,-0.0071,-0.0013,0.0037,0.0023,-0.0024,-0.0035,0.0035
2017-01-09,1e-4,0.0063,0.0043,0.0148,-0.0023,8e-4,-8e-4
2017-01-10,0.0065,-0.0071,-0.0218,0.0103,0.0091,-0.0101,0.0101
2017-01-11,0.0046,0.0082,-0.0091,0.015,4e-4,-0.0062,0.0062
2017-01-12,0.0234,0.0047,-0.0029,0.0023,0.0109,0.0091,-0.0091
2017-01-13,-0.0052,0.0078,9e-4,0.0056,0.0014,-0.0025,0.0025
2017-01-16,0.0023,0.0054,-0.0074,0.0116,2e-4,-0.0074,0.0074
2017-01-17,0.0077,0.0039,0.0254,0.0042,2e-4,0.0022,-0.0022
2017-01-18,-0.0037,-0.0019,-0.0048,0.004,-0.0126,-0.0155,0.0155
2017-01-19,-0.0036,-0.0044,0.003,-0.0126,-0.0128,0.0035,-0.0035
2017-01-20,0.0084,0.0035,1e-4,0.0116,0.0132,-0.0036,0.0036
2017-01-23,0.0184,0.0058,-0.0018,0.028,0.0066,-0.0099,0.0099
2017-01-24,9e-4,0.0065,-0.0017,-4e-4,-0.0087,-0.0067,0.0067
2017-01-26,0.0043,-0.0037,0.0163,-0.0044,-0.0076,0.0047,-0.0047
2017-01-27,-0.0029,-0.001,0.0015,0.0032,-0.0022,2e-4,-2e-4
2017-01-30,-0.0271,4e-4,0.0217,-0.0124,-0.014,0.0037,-0.0037
2017-01-31,0.0052,0.0098,0.0022,0.0196,0.0142,0.0077,-0.0077
2017-02-01,0.0021,-4e-4,-0.0076,0.0096,0.0171,-0.0028,0.0028
2017-02-02,-0.0045,0.0064,0.0047,-0.0055,0.002,0.0028,-0.0028
2017-02-03,0.0053,-0.0058,0.0101,-0.0101,0.0084,0.0116,-0.0116
2017-02-06,-0.0154,2e-4,0.0064,-0.0032,-0.0061,0.0043,-0.0043
2017-02-07,0.0027,6e-4,-0.0053,0.0056,-0.0047,0.0012,-0.0012
2017-02-08,0.0094,-0.0024,-0.0017,0.0118,7e-4,0.0042,-0.0042
2017-02-09,0.0015,0.0037,0.001,8e-4,-0.005,-7e-4,7e-4
2017-02-10,0.0172,2e-4,-0.0203,0.0127,0.0226,-0.0028,0.0028
2017-02-13,0.0122,0.0012,-0.0135,0.0209,-0.0053,-0.0139,0.0139
2017-02-14,-0.0043,-8e-4,0.0011,-0.0142,9e-4,0.0025,-0.0025
2017-02-15,0.0183,-0.0038,0.0116,0.0011,-0.0102,-0.0069,0.0069
2017-02-16,-0.0029,0.0043,0.001,0.0108,-4e-4,-0.0068,0.0068
2017-02-17,-0.0015,0.0044,0.0063,-0.0016,-0.0116,-0.0055,0.0055
2017-02-20,0.011,0.0028,-0.0179,0.0193,-0.0045,-0.0096,0.0096
2017-02-21,0.0071,0.0013,0.0075,0.0051,0,0.0052,-0.0052
2017-02-22,-0.0072,-0.0103,0.0138,0.0081,-0.0074,0.011,-0.011
2017-02-23,-0.017,-0.0061,0.0173,-0.0098,-0.0069,0.0042,-0.0042
2017-02-24,-0.0124,0.0068,0.002,0.0018,-0.001,-0.0084,0.0084
2017-03-01,0.0044,0.0022,2e-4,0.0072,0.0072,-0.0028,0.0028
2017-03-02,-0.0175,3e-4,0.0104,-0.013,-0.0081,0.0032,-0.0032
2017-03-03,0.0136,-9e-4,-0.0033,0.0185,0.0108,-0.0122,0.0122
2017-03-06,-0.0071,0.0028,0.0107,-0.001,0.0045,0.0114,-0.0114
2017-03-07,-0.0095,0.0056,-0.003,0.004,0.0042,-0.0039,0.0039
2017-03-08,-0.0162,-0.0038,0.0108,-0.0205,-0.0251,0.0011,-0.0011
2017-03-09,-0.0025,-3e-4,-0.0096,-0.0108,-6e-4,-0.0029,0.0029
2017-03-10,9e-4,0.006,0.011,-0.0096,-0.0061,0.0081,-0.0081
2017-03-13,0.0127,0.0018,-0.0122,0.0155,9e-4,-0.0049,0.0049
2017-03-14,-0.0133,-7e-4,0.0118,0.006,-0.0057,-0.003,0.003
2017-03-15,0.023,0.0036,-0.0143,0.0075,0.0032,-0.0038,0.0038
2017-03-16,-0.0073,0.0056,0.0095,-0.0064,-0.0189,-0.0036,0.0036
2017-03-17,-0.0247,0.0041,0.0219,-1e-4,-0.0184,0.0095,-0.0095
2017-03-20,0.01,-0.0054,-0.011,-0.007,-7e-4,6e-4,-6e-4
2017-03-21,-0.0302,-0.0057,0.0327,-0.0284,-0.0153,0.0169,-0.0169
2017-03-22,0.0081,0.001,5e-4,0.0088,0.0126,-0.0033,0.0033
2017-03-23,-3e-4,0.0014,0.0061,-0.0079,1e-4,0.003,-0.003
2017-03-24,0.0046,-0.006,0.0122,-0.0051,-0.0056,0.0096,-0.0096
2017-03-27,0.0066,0.0054,-0.0028,0.0129,0.0132,-0.0036,0.0036
2017-03-28,0.0047,-0.0043,0.0037,-0.0161,-0.0141,-0.0044,0.0044
2017-03-29,0.0132,-0.0057,0.0065,0.0059,-0.0019,-0.0012,0.0012
2017-03-30,-0.0045,-0.0011,0.0179,-7e-4,-0.0066,-3e-4,3e-4
2017-03-31,-0.0048,0.0133,-0.0052,-0.0098,-0.0125,-0.0044,0.0044
2017-04-03,0.003,-0.008,0.0018,-0.0033,-0.0034,0.0024,-0.0024
2017-04-04,0.0081,4e-4,-0.0097,0.0064,-0.0092,-0.0024,0.0024
2017-04-05,-0.0157,-0.0014,0.0092,-0.0207,-0.0063,0.0113,-0.0113
2017-04-06,-0.009,0.0033,0.012,-0.013,-0.0105,0.0035,-0.0035
2017-04-07,0.0053,-6e-4,-0.0082,0.0023,0.005,0.0027,-0.0027
2017-04-10,4e-4,-0.0077,-0.0108,-0.0116,0.0028,-3e-4,3e-4
2017-04-11,-0.005,-0.0034,0.0066,-0.0012,-8e-4,0.0022,-0.0022
2017-04-12,-0.0078,-0.0093,0.0154,-0.0258,-0.0074,0.0099,-0.0099
2017-04-13,-0.0172,0.001,0.0043,-0.0025,-0.0091,0.0028,-0.0028
2017-04-17,0.0233,0.0014,0.0145,0.0116,0.0148,-6e-4,6e-4
2017-04-18,-0.0032,2e-4,0.0193,-0.0093,-0.0102,0.0079,-0.0079
2017-04-19,-0.0122,0.0027,0.0064,0.0044,-0.0069,-0.006,0.006
2017-04-20,0.0051,0.0109,-0.0189,0.0033,0.0053,-0.0087,0.0087
2017-04-24,0.0094,-0.0056,0.0059,-0.0044,-0.0042,-0.0045,0.0045
2017-04-25,0.0113,0.0018,-0.0183,-0.0065,0.0044,0.0042,-0.0042
2017-04-26,-0.0048,-0.0019,0.0041,0.001,0.0036,0.0025,-0.0025
2017-04-27,-0.0033,4e-4,0.0237,-0.0066,-0.0035,0.0082,-0.0082
2017-04-28,0.0108,0.0155,-0.0011,0.0029,0.0051,-0.0028,0.0028
2017-05-02,0.0195,-0.0083,-0.0041,9e-4,0.0107,-3e-4,3e-4
2017-05-03,-0.0099,9e-4,0.0182,-0.015,-7e-4,0.0055,-0.0055
2017-05-04,-0.0192,-0.0053,0.0161,-0.0156,-0.0123,0.01,-0.01
2017-05-05,0.0126,-0.0017,-0.0096,-0.0042,0.0106,-0.0048,0.0048
2017-05-08,-0.0032,-0.0038,0.0092,-0.0071,-0.0064,0.0012,-0.0012
2017-05-09,0.011,0.012,-0.007,0.0033,7e-4,-0.0017,0.0017
2017-05-10,0.0156,-0.0054,-0.0065,-0.0131,0.0208,7e-4,-7e-4
2017-05-11,0.0024,-0.002,0.0076,0.0085,-9e-4,-0.0022,0.0022
2017-05-12,0.0097,-0.0021,0.0215,0.0057,-0.0127,0.0026,-0.0026
2017-05-15,0.0033,0.0048,-0.0123,0.0101,0.0075,-0.0064,0.0064
2017-05-16,0.0026,0.016,0.0087,0.0182,-0.0124,0.0054,-0.0054
2017-05-17,-0.0172,-0.0034,-1e-4,-0.0021,-0.0066,0.0046,-0.0046
2017-05-18,-0.0925,-0.0165,-0.0412,-0.0502,-0.0826,-0.0084,0.0084
2017-05-19,0.0164,0.0208,0.0031,0.0113,0.0033,-0.0084,0.0084
2017-05-22,-0.016,0.0093,0.0052,0.0075,-0.033,-0.0088,0.0088
2017-05-23,0.0155,0.0018,5e-4,1e-4,0.011,-0.0047,0.0047
2017-05-24,0.009,0.0063,0.0199,0.004,0.0053,0.0045,-0.0045
2017-05-25,-9e-4,-0.0046,-0.0202,-0.0235,0.0016,-0.0152,0.0152
2017-05-26,0.0131,4e-4,0.0228,0.0094,-9e-4,0.0072,-0.0072
2017-05-29,-0.0055,0.013,-0.0022,0.0018,-0.0015,-0.0034,0.0034
2017-05-30,0.0027,-0.001,0.004,0.0108,-0.0116,-0.0019,0.0019
2017-05-31,-0.0202,-0.0043,3e-4,-0.0136,-1e-4,0.0064,-0.0064
2017-06-01,-0.0072,3e-4,0.0054,-0.007,-0.0087,0.0081,-0.0081
2017-06-02,0.0032,0.0029,-0.0038,0.0084,0.0038,-4e-4,4e-4
2017-06-05,-0.0013,-0.0023,0.0079,7e-4,-0.007,5e-4,-5e-4
2017-06-06,0.0077,0.002,0.0029,-0.0023,0.0125,0.0039,-0.0039
2017-06-07,0.003,0.0011,0.0184,-0.0044,-0.0093,0.0104,-0.0104
2017-06-08,-0.007,0.0014,-0.0072,0.0046,0.0032,-0.0066,0.0066
2017-06-09,-0.0091,0.001,0.0022,0.0082,7e-4,0.0067,-0.0067
2017-06-12,-0.0086,-0.0041,-0.0037,-0.0052,-0.0023,-0.0025,0.0025
2017-06-13,0.0017,-8e-4,0.011,-0.0014,-0.0039,0.0025,-0.0025
2017-06-14,0.0011,0.0034,0.005,0.0033,-0.0157,0.0096,-0.0096
2017-06-16,-0.0052,0.0046,0.0122,-9e-4,-0.0155,0.0032,-0.0032
2017-06-19,0.0059,-0.0054,-0.0043,-3e-4,-0.0043,0.005,-0.005
2017-06-20,-0.0207,7e-4,0.0074,0.0011,-0.0081,0.0063,-0.0063
2017-06-21,-5e-4,-0.009,-0.0212,0.0115,0.0115,-7e-4,7e-4
2017-06-22,0.008,0.0043,-0.0081,0.0099,-2e-4,-0.0079,0.0079
2017-06-23,-0.0034,0.0062,-0.0018,0.0015,0.0077,0.0033,-0.0033
2017-06-26,0.0175,-0.005,-0.0054,0.016,0.0106,0.0017,-0.0017
2017-06-27,-0.0087,0.0041,-0.01,0.0058,0.0012,0.0052,-0.0052
2017-06-28,0.0051,0.0038,-0.0152,0.0087,0.0084,-0.0014,0.0014
2017-06-29,0.0032,-0.003,-0.0043,-6e-4,-0.0027,-6e-4,6e-4
2017-06-30,0.0102,-0.0023,-0.0015,-3e-4,0.0096,0.0063,-0.0063
2017-07-03,0.0056,0.0034,0.0072,0.0018,0.0015,0.0048,-0.0048
2017-07-04,-0.0011,0.0011,0.0014,-9e-4,-0.0024,4e-4,-4e-4
2017-07-05,-0.0016,-8e-4,-0.0068,-0.0046,-0.0081,-0,0
2017-07-06,-0.0113,-0.0038,-0.0329,0.019,-0.0036,-0.0031,0.0031
2017-07-07,-0.0028,0.0028,0.0139,-0.0082,-0.0074,-4e-4,4e-4
2017-07-10,0.0108,0.006,0.0097,0.0051,-0.0047,0.0059,-0.0059
2017-07-11,0.0123,9e-4,0.0043,0.0036,0.0148,0.0036,-0.0036
2017-07-12,0.0152,-0.0023,-8e-4,0.0078,0.0058,-0.0012,0.0012
2017-07-13,0.0049,-0.0013,-0.0063,-0.0176,0.004,-0.0068,0.0068
2017-07-14,0.0036,0.005,0.0091,0.01,0.0029,0.003,-0.003
2017-07-17,-0.0038,0.0031,0.0021,0.0057,6e-4,0.0052,-0.0052
2017-07-18,0.0015,-0.0057,0.0071,-0.0012,-0.0045,0.0042,-0.0042
2017-07-19,-0.0028,0.006,-0.0119,0.0077,-0.0011,0.0012,-0.0012
2017-07-20,-0.0041,-0.0019,0.0056,-0.0097,-0.001,-0.0076,0.0076
2017-07-21,-0.0043,0.0034,0.0103,-8e-4,-0.0099,-1e-4,1e-4
2017-07-24,0.006,0.0066,-0.0046,-0.0033,0.0027,0.0047,-0.0047
2017-07-25,0.0083,-0.0084,-0.0095,0.0138,0.0102,0.0049,-0.0049
2017-07-26,-0.0104,0.0011,0.0097,-0.0142,0.0043,-0.007,0.007
2017-07-27,0.0038,0.0051,0.0056,-0.006,-0.002,-0.0079,0.0079
2017-07-28,0.003,0.0061,-0.0052,-0.0043,-0.011,-6e-4,6e-4
2017-07-31,0.0061,0.0069,0.0123,0.0071,-0.0042,0.0042,-0.0042
2017-08-01,0.0087,-0.0102,0.001,-0.011,8e-4,0.0038,-0.0038
2017-08-02,0.0089,0.008,3e-4,0.0143,0.0075,0.0148,-0.0148
2017-08-03,-0.0057,-0.0033,-0.0032,0.001,0.0019,-0.002,0.002
2017-08-04,0.0014,0.0048,-0.0042,0.0039,0.0021,0.003,-0.003
2017-08-07,0.0151,0.0138,-0.0047,0.0084,0.0076,0.0082,-0.0082
2017-08-08,-0.001,0.0042,0.0022,-0.0011,0.003,-0.0034,0.0034
2017-08-09,-0.0037,-0.0036,0.0047,-0.0084,-0.0078,0.0019,-0.0019
2017-08-10,-0.0104,-0.0031,0.0066,-0.0046,-0.0029,0.0046,-0.0046
2017-08-11,0.0051,0.0019,-0.0026,-0.0171,0.0099,-0.0105,0.0105
2017-08-14,0.0133,-0.0023,-0.0027,-0.0027,-2e-4,-0.0064,0.0064
2017-08-15,7e-4,-0.0029,6e-4,-0.022,-0.0081,-0.0081,0.0081
2017-08-16,0.0031,-8e-4,-0.0132,0.0019,-0.0023,0.0073,-0.0073
2017-08-17,-0.0094,0.0016,-0.0021,-0.0031,-0.0059,-1e-4,1e-4
2017-08-18,0.0105,4e-4,0.0035,0.0143,-0.0018,-8e-4,8e-4
2017-08-21,-0.0015,-0.0049,-0.0027,-0.0096,-7e-4,-0.0041,0.0041
2017-08-22,0.0195,-0.0215,-0.0572,0.0111,0.0022,-0.0191,0.0191
2017-08-23,0.0063,0.0117,0.0154,0.004,-0.0023,0.0099,-0.0099
2017-08-24,0.0089,0.007,0.0022,0.0037,-8e-4,-0.0023,0.0023
2017-08-25,-0.0012,-0.002,-0.006,-0.0096,0.0091,-0.0022,0.0022
2017-08-28,-0.0011,0.0028,0.0024,-0.0041,-0.0045,-7e-4,7e-4
2017-08-29,0.0041,0.0015,0.0067,0.0063,5e-4,0.0036,-0.0036
2017-08-30,-0.0066,0.0072,3e-4,-0.0015,-0.0035,-0.0015,0.0015
