date,RMRF,SMB,HML,RMW,CMA,WML,Rev
2017-03-24,0.0046,-0.0099,0.0239,0.0011,-0.0054,0.0171,-0.0171
2017-03-27,0.0066,0.0061,-0.0156,0.0111,0.009,-0.0164,0.0164
2017-03-28,0.0047,-0.0101,0.0032,0.001,-0.0066,-0.006,0.006
2017-03-29,0.0132,-0.0043,-0.0053,0.0013,0.0052,-0.0041,0.0041
2017-03-30,-0.0045,0.0023,0.0173,0.0062,-0.0021,2e-4,-2e-4
2017-03-31,-0.0048,0.0058,0.0037,-0.0119,0.0046,-0.0016,0.0016
2017-04-03,0.003,-0.0172,0.0067,-0.001,0.0126,0.0062,-0.0062
2017-04-04,0.0081,-0.0075,-0.009,-0.0028,-0.0202,-0.0101,0.0101
2017-04-05,-0.0157,9e-4,0.0082,-0.0149,0.009,0.018,-0.018
2017-04-06,-0.009,-7e-4,0.0123,-0.0103,-0.0022,0.0235,-0.0235
2017-04-07,0.0053,-0.0051,-0.0089,-0.0069,4e-4,1e-4,-1e-4
2017-04-10,4e-4,-0.0081,-0.0129,-0.0017,0.0169,-2e-4,2e-4
2017-04-11,-0.005,0.0012,0.0161,0.0056,-0.005,0.0153,-0.0153
2017-04-12,-0.0078,-0.0093,0.0137,-0.0217,0.0174,0.0263,-0.0263
2017-04-13,-0.0172,0.0126,0.008,-2e-4,-0.0277,-0.0022,0.0022
2017-04-17,0.0233,0.0093,-0.0044,0.0198,0.0161,0.0081,-0.0081
2017-04-18,-0.0032,0.0085,0.0234,-0.0081,-0.0083,0.027,-0.027
2017-04-19,-0.0122,0.0041,0.0076,0.0015,-0.0221,1e-4,-1e-4
2017-04-20,0.0051,0.0153,-0.0343,-0.009,-0.003,-0.0269,0.0269
2017-04-24,0.0094,-0.0079,0.0049,0.0036,-0.0104,1e-4,-1e-4
2017-04-25,0.0113,0.0034,-0.03,-0.0128,0.0035,-0.0019,0.0019
2017-04-26,-0.0048,0.0119,0.0027,0.0165,0.0075,0.0044,-0.0044
2017-04-27,-0.0033,-0.0014,0.0334,0.0111,0.0038,0.0256,-0.0256
2017-04-28,0.0108,0.0221,-0.0183,-0.0103,0.0027,-0.0088,0.0088
2017-05-02,0.0195,0.0013,-4e-4,0.0135,-0.0078,0.0025,-0.0025
2017-05-03,-0.0099,0.0104,0.027,-0.0075,0.0294,0.0307,-0.0307
2017-05-04,-0.0192,-0.0084,0.0302,-0.0122,-0.0141,0.0237,-0.0237
2017-05-05,0.0126,-0.0109,-0.0248,-0.0011,0.0181,-0.0237,0.0237
2017-05-08,-0.0032,-0.0074,0.0139,-0.0015,-0.0113,0.0045,-0.0045
2017-05-09,0.011,0.0177,-0.0039,-0.0145,-0.0039,-2e-4,2e-4
2017-05-10,0.0156,-0.0014,-0.0264,-0.0221,0.0281,0.0015,-0.0015
2017-05-11,0.0024,-8e-4,0.0137,0.001,-0.0055,0.0051,-0.0051
2017-05-12,0.0097,-0.0076,0.0322,-0.0121,0.0069,0.0237,-0.0237
2017-05-15,0.0033,0.0038,-0.0165,0.0117,0.009,-0.0264,0.0264
2017-05-16,0.0026,0.014,3e-4,-4e-4,-0.0158,-0.01,0.01
2017-05-17,-0.0172,6e-4,0.0106,-0.002,-1e-4,-0.001,0.001
2017-05-18,-0.0925,-0.038,-0.0221,-0.014,-0.111,-0.0115,0.0115
2017-05-19,0.0164,0.0192,-0.014,-0.0144,0.0147,-0.0101,0.0101
2017-05-22,-0.016,-0.0193,-0.0176,0.0042,-0.0194,-0.0201,0.0201
2017-05-23,0.0155,0.0078,0.0033,-7e-4,-0.0013,-0.0092,0.0092
2017-05-24,0.009,0.0039,0.025,0.0029,0.0218,0.0043,-0.0043
2017-05-25,-9e-4,-1e-4,0.0032,0.0096,-0.0155,-0.011,0.011
2017-05-26,0.0131,0.0012,0.0221,0.0157,-0.0097,0.0092,-0.0092
2017-05-29,-0.0055,0.0177,-4e-4,0.0114,-0.005,-0.011,0.011
2017-05-30,0.0027,-0.0071,-0.0027,0.0086,-0.0203,-0.0028,0.0028
2017-05-31,-0.0202,0.0069,0.0151,-0.0016,0.0045,0.015,-0.015
2017-06-01,-0.0072,0.0011,0.0109,-0.0056,0.0061,0.016,-0.016
2017-06-02,0.0032,0.0048,-0.0025,-0.0112,0.0089,-0.0058,0.0058
2017-06-05,-0.0013,-0.0091,0.0015,-0.0081,0.0089,0.0054,-0.0054
2017-06-06,0.0077,0.0193,0.0032,0.0039,0.0037,0.0088,-0.0088
2017-06-07,0.003,0.0026,0.0166,0.0124,-0.0138,0.0187,-0.0187
2017-06-08,-0.007,-0.0032,-0.0182,-0.004,-0.0063,-0.0243,0.0243
2017-06-09,-0.0091,0.0098,-0.0034,-0.0078,0.0021,-0.0116,0.0116
2017-06-12,-0.0086,-0.0095,-0.0046,-0.0074,0.0122,8e-4,-8e-4
2017-06-13,0.0017,-0.0036,0.0129,-0.0062,0.0081,0.0059,-0.0059
2017-06-14,0.0011,0.0089,0.0109,0.0166,-0.0324,0.0237,-0.0237
2017-06-16,-0.0052,0.0124,-0.0044,-0.0115,0.0033,-0.0021,0.0021
2017-06-19,0.0059,-0.0078,-0.0069,-6e-4,-0.0222,0.0038,-0.0038
2017-06-20,-0.0207,0.0019,0.0107,-0.0086,-0.01,0.0142,-0.0142
2017-06-21,-5e-4,-0.0027,-0.0231,-0.0044,-0.0164,-0.0156,0.0156
2017-06-22,0.008,-0.0084,-0.0098,0.0049,0.0083,-0.0164,0.0164
2017-06-23,-0.0034,0.0119,-0.0111,-4e-4,-0.0037,-0.0116,0.0116
2017-06-26,0.0175,-0.0042,-0.0059,0.013,0.0175,0.0029,-0.0029
2017-06-27,-0.0087,4e-4,-0.0032,0.0109,-0.0135,-0.0105,0.0105
2017-06-28,0.0051,0.0081,-0.0254,6e-4,-0.0079,-0.0161,0.0161
2017-06-29,0.0032,-6e-4,-0.0059,0,0.0091,0.0033,-0.0033
2017-06-30,0.0102,2e-4,-8e-4,0.0057,0.0108,0.0014,-0.0014
2017-07-03,0.0056,0.0013,0.0159,0.0134,-0.0089,0.0126,-0.0126
2017-07-04,-0.0011,0.0046,-0.0045,-5e-4,-5e-4,-0.0039,0.0039
2017-07-05,-0.0016,0.0078,0.0104,-0.0163,0.0042,-8e-4,8e-4
2017-07-06,-0.0113,0.0114,-0.0126,0.0128,-0.006,0.005,-0.005
2017-07-07,-0.0028,0.0032,0.0106,-0.0121,-0.0105,0.0045,-0.0045
2017-07-10,0.0108,0.0034,0.0064,0.0049,-0.0152,0.0037,-0.0037
2017-07-11,0.0123,-0.0159,-0.0025,0.0074,0.0088,-0.0037,0.0037
2017-07-12,0.0152,-0.0028,-0.0096,-0.0037,0.014,-0.0079,0.0079
2017-07-13,0.0049,-8e-4,-0.0057,-0.0132,0.016,-0.0123,0.0123
2017-07-14,0.0036,0.0028,0.0049,0.005,-0.0081,0.0011,-0.0011
2017-07-17,-0.0038,0.0092,0.0054,-0.002,-0.0102,0.0066,-0.0066
2017-07-18,0.0015,-0.0051,0.0112,0.0076,-0.0047,5e-4,-5e-4
2017-07-19,-0.0028,0.0087,-0.0278,-0.0075,-0.0075,-0.0037,0.0037
2017-07-20,-0.0041,0.0033,0.0023,-0.0189,0.0235,-0.0204,0.0204
2017-07-21,-0.0043,0.0079,0.0166,8e-4,-5e-4,0.0044,-0.0044
2017-07-24,0.006,0.0043,-0.0118,4e-4,-0.0047,-0.0028,0.0028
2017-07-25,0.0083,-0.0182,-0.002,0.0391,-0.017,0.0045,-0.0045
2017-07-26,-0.0104,4e-4,0.0162,-0.0148,0.0052,-0.0055,0.0055
2017-07-27,0.0038,9e-4,0.0056,-0.0103,-0.0011,-0.001,0.001
2017-07-28,0.003,0.0116,0.0111,-4e-4,-0.0275,-0.0092,0.0092
2017-07-31,0.0061,0.0015,0.0072,0.0229,-0.0137,0.0027,-0.0027
2017-08-01,0.0087,-0.0109,0.0138,-1e-4,0.0057,-0.0032,0.0032
2017-08-02,0.0089,-0.0023,-0.0097,0.0025,0.018,0.0041,-0.0041
2017-08-03,-0.0057,-0.004,0.0085,0.0036,0.0051,0.0082,-0.0082
2017-08-04,0.0014,-0.0013,0.0018,0.0159,-0.011,0.0066,-0.0066
2017-08-07,0.0151,0.0171,-2e-4,0.0107,-4e-4,0.0063,-0.0063
2017-08-08,-0.001,-2e-4,0.0151,-0.0032,0.0017,-1e-4,1e-4
2017-08-09,-0.0037,-0.0088,7e-4,-0.0041,-0.0027,-6e-4,6e-4
2017-08-10,-0.0104,-1e-4,0.0137,-0.003,-0.0062,0.0019,-0.0019
2017-08-11,0.0051,0.0164,0.0027,-0.0163,0.016,-0.0132,0.0132
2017-08-14,0.0133,0.0045,-0.005,0,0.0022,-0.0154,0.0154
2017-08-15,7e-4,-0.0139,-0.0073,-0.0102,5e-4,-0.0116,0.0116
2017-08-16,0.0031,-8e-4,-0.0083,0.0112,-0.0039,0.001,-0.001
2017-08-17,-0.0094,0.003,0.0019,-0.0185,-0.0075,-0.0084,0.0084
2017-08-18,0.0105,-0.0018,-0.0036,0.0134,0.001,-0.0076,0.0076
2017-08-21,-0.0015,0.0058,0.0088,0.0026,-0.0065,-0.0081,0.0081
2017-08-22,0.0195,-0.0039,-0.0018,0.0037,0.0072,-0.0106,0.0106
2017-08-23,0.0063,0.0055,0.0035,0.0024,-0.0114,0.0097,-0.0097
2017-08-24,0.0089,0.0076,0.0174,0.0265,-0.0147,0.0066,-0.0066
2017-08-25,-0.0012,-0.0083,0.0024,0.0059,-8e-4,0.0032,-0.0032
2017-08-28,-0.0011,0.0058,-0.006,0.0018,-0.0099,0.0066,-0.0066
2017-08-29,0.0041,0.0028,0.0073,0.0034,0.0105,-5e-4,5e-4
2017-08-30,-0.0066,0.0139,-0.0014,-0.0021,-0.0037,-0.0011,0.0011
2017-08-31,-0.0011,-0.004,-7e-4,0.0134,-0.0127,0.0108,-0.0108
2017-09-01,0.0149,-0.0072,-0.0197,0.0166,0.0068,-0.0047,0.0047
2017-09-04,0.0025,0.0091,-0.0056,-0.0022,7e-4,0.0075,-0.0075
2017-09-05,-0,0.0035,-0.0035,-0.0118,0.0042,-0.003,0.003
2017-09-06,0.017,-0.0087,-0.0085,-0.0051,0.0036,-0.0082,0.0082
2017-09-08,-0.0049,0.0068,0.0056,-0.0237,0.013,-0.0122,0.0122
2017-09-11,0.0165,0.0023,-0.0016,0.0012,0.0049,-0.0012,0.0012
2017-09-12,0.0026,-0.0141,0.0075,-0.0091,-0.0124,-0.004,0.004
2017-09-13,0.003,-0.0098,-0.0083,-0.0088,0.0072,-0.0135,0.0135
2017-09-14,-0.0021,-2e-4,-0.011,-0.0266,0.0121,-0.0158,0.0158
2017-09-15,0.0143,-0.0036,0.0146,-3e-4,-0.0029,0.0081,-0.0081
2017-09-18,0.0028,0.0012,0.0024,0.0108,0.0086,0.0041,-0.0041
2017-09-19,-5e-4,-0.0073,0.0059,-0.0076,-0.0104,8e-4,-8e-4
2017-09-20,1e-4,-0.0064,-0.0229,-0.0176,0.0169,-0.028,0.028
2017-09-21,-0.0056,0.0025,-0.004,-0.0164,-0.002,-0.0089,0.0089
2017-09-22,-0.0032,-0.0082,0.0048,-0.009,0.0027,-0.0077,0.0077
2017-09-25,-0.0129,-0.021,-0.0022,-0.0116,9e-4,-0.0028,0.0028
2017-09-26,-0.002,0.0094,-6e-4,0.0082,-0.012,0.0062,-0.0062
2017-09-27,-0.0074,-0.0076,0.01,0.0132,-0.0178,0.012,-0.012
2017-09-28,-0.0034,0.0023,-0.0049,-0.0077,-0.0141,-0.0068,0.0068
2017-09-29,0.0095,0.0168,0.0107,0.0017,0.0012,0.0093,-0.0093
2017-10-02,6e-4,0.0013,-0.006,0.0111,0.0027,-0.007,0.007
2017-10-03,0.0315,-0.0087,-0.0061,-3e-4,0.0135,-0.0075,0.0075
2017-10-04,-0.0025,0.0186,-0.0014,-0.0079,-0.0115,0.0069,-0.0069
2017-10-05,0,-0.0174,0.0029,0.0061,0.0161,-0.0044,0.0044
2017-10-06,-0.0077,0.002,0.0023,-0.0032,-0.0028,-4e-4,4e-4
2017-10-09,-0.0046,-0.0124,-7e-4,-0.0029,0.0044,9e-4,-9e-4
2017-10-10,0.015,2e-4,-0.005,-0.0238,0.0108,-0.0027,0.0027
2017-10-11,-0.0034,0.0021,-0.0119,-0.0094,0.012,-0.0024,0.0024
2017-10-13,0.004,-0.0018,0.0096,0.0215,-0.0355,0.0268,-0.0268
2017-10-16,-0.0016,-0.0114,9e-4,0.0149,0.0032,0.0073,-0.0073
2017-10-17,-0.0093,-0.0091,-0.008,-0.0108,0.0039,-0.0078,0.0078
2017-10-18,0.0048,0.009,-0.0064,-0.015,-0.005,0.0053,-0.0053
2017-10-19,-0.0043,-0.007,0.0053,0.0221,-0.0236,0.0092,-0.0092
2017-10-20,0.0011,0.0056,-0.003,0.0063,0.0058,-0.0011,0.0011
2017-10-23,-0.0132,-0.0124,-0.0035,0.0098,0.0106,0.007,-0.007
2017-10-24,0.012,-6e-4,-0.0022,0.0191,-0.0062,0.0082,-0.0082
2017-10-25,0.0039,-0,-0.0123,-0.0011,0.0123,-0.0039,0.0039
2017-10-26,-0.0104,-0.0101,-0.0086,-0.0141,-0.0024,-0.0126,0.0126
2017-10-27,8e-4,-0.0027,-0.007,0.0025,0.0213,-7e-4,7e-4
2017-10-30,-0.0159,-0.019,0.0093,-0.0055,-0.0193,-0.0023,0.0023
2017-10-31,-0.0069,0.0088,-0.0068,-0.0078,-0.0029,-0.0123,0.0123
2017-11-01,-0.0068,6e-4,0.004,0.0133,-0.0158,0.0199,-0.0199
2017-11-03,0.001,-0.008,0.0022,0.0281,-0.0076,0.016,-0.016
2017-11-06,0.0051,-0.0142,-0.0152,0.0148,-0.0045,0.0053,-0.0053
2017-11-07,-0.0261,0.0038,0.0209,-0.0076,-0.0128,0.0049,-0.0049
2017-11-08,0.0263,0.0163,-0.0078,-0.0066,0.0278,-0.0143,0.0143
2017-11-09,-0.0197,-0.0076,-0.0211,-0.0287,0.0039,-0.009,0.009
2017-11-10,-0.0108,-0.0124,-0,0.0096,0.012,-0.0052,0.0052
2017-11-13,0.004,0.0093,-3e-4,-0.0015,-0.0028,0.0019,-0.0019
2017-11-14,-0.0233,0.0107,0.0263,-0.0175,-0.0119,0.0028,-0.0028
2017-11-16,0.0232,0.0052,-0.0037,0.0024,0.0142,-5e-4,5e-4
2017-11-17,0.0124,0.0048,0.0079,0.0117,-0.0092,3e-4,-3e-4
2017-11-21,0.0151,0.007,0.017,0.0119,-0.01,0.0133,-0.0133
2017-11-22,-0.0013,0.0044,-0.0168,0.0066,-0.015,0.011,-0.011
2017-11-23,-7e-4,0.0048,-0.0035,0.0067,-0.0075,-0.0037,0.0037
2017-11-24,-0.0047,0.005,0.005,0.0085,0.0032,0.0037,-0.0037
2017-11-27,-0.0016,-0.0024,0.0036,-0.0134,-0.0126,0.0134,-0.0134
2017-11-28,8e-4,-0.001,-0.0048,0.0092,-0.0076,-0.0035,0.0035
2017-11-29,-0.0199,0.0022,-0.0054,-0.0016,0.0091,-0.0011,0.0011
2017-11-30,-0.0104,-0.01,-3e-4,-0.006,-0.0055,-0.0016,0.0016
2017-12-01,0.0038,0.0014,-0.01,0.0071,-6e-4,0.0051,-0.0051
2017-12-04,0.0111,0.0037,0.0117,0.0192,0.0033,0.0098,-0.0098
2017-12-05,-0.0078,-0.0037,-0.0023,-0.0132,0.003,0.0028,-0.0028
2017-12-06,0.0096,0.0011,0.0042,-0.0089,0.0031,-0.0034,0.0034
2017-12-07,-0.011,-0.0119,0.0054,-0.0015,-0,0.0046,-0.0046
2017-12-08,0.0031,7e-4,-0.0022,0.0016,-0.0099,0.0042,-0.0042
2017-12-11,7e-4,-0.005,-0.0015,0.0106,0.0109,0.0061,-0.0061
2017-12-12,0.0136,0.006,-0.0011,-0.0018,3e-4,-0.0032,0.0032
2017-12-13,-0.0125,0.0039,-0.0015,0.0115,-8e-4,-0.0065,0.0065
2017-12-14,-0.0069,0.007,0.0043,-0.0013,-0.0022,0.0069,-0.0069
2017-12-15,0.0022,0.0162,-6e-4,0.0099,-0.0192,0.0088,-0.0088
2017-12-18,0.0067,3e-4,0.0118,0.0036,-0.0135,0.0025,-0.0025
2017-12-19,-0.0062,-0.0101,-0.0056,0.003,-0.0028,-0.003,0.003
2017-12-20,0.0091,0.0074,0.0021,0.0124,-0.0069,6e-4,-6e-4
2017-12-21,0.0235,-0.0141,-3e-4,0.0136,0.0137,-0.0064,0.0064
2017-12-22,4e-4,0.0102,-1e-4,0.001,-0.0051,0.0011,-0.0011
2017-12-26,0.0066,8e-4,-0.0091,-0.0035,0.0055,-0.0047,0.0047
2017-12-27,0.0045,0.0044,0.0041,-0.0021,-8e-4,-0.0029,0.0029
2017-12-28,0.0041,0.0065,0.0085,0.0042,0.0095,0.0042,-0.0042
2018-01-02,0.0188,-0.01,-0.0042,0.0102,-0.0102,0.0086,-0.0086
2018-01-03,0.0011,-0.0011,0.0023,0.0029,-0.0024,0.0027,-0.0027
2018-01-04,0.0081,0.0035,0.0098,0.0174,0.001,0.0114,-0.0114
2018-01-05,0.0051,0.0031,0.0051,0.0144,0.0037,0.0027,-0.0027
2018-01-08,0.0036,-0.0054,-0.0049,0.0133,-0.0065,0.0052,-0.0052
2018-01-09,-0.0068,-0.0053,-0.0094,-7e-4,0.0039,-0.0015,0.0015
2018-01-10,-0.0087,0.0011,0.0076,-0.0053,-0.0013,-3e-4,3e-4
2018-01-11,0.0145,0.0011,-8e-4,0.0098,0.0045,4e-4,-4e-4
2018-01-12,-5e-4,-8e-4,-0.0024,0.0098,-0.0028,0.0137,-0.0137
2018-01-15,0.0048,-9e-4,-4e-4,-0.0054,0.0014,-2e-4,2e-4
2018-01-16,7e-4,-0.0141,0.0012,-0.0093,0.0086,-0.0111,0.0111
2018-01-17,0.0166,-0.0079,-0.0035,0.0075,0.0077,0.001,-0.001
2018-01-18,-0.0031,-0.0072,0.0123,0.0033,-0.0037,0,-0
2018-01-19,0.0029,-0.003,0.0089,0.0035,-0.0016,-0.0016,0.0016
2018-01-22,0.0053,-0.0157,0.0105,0.0089,0.0078,0.0057,-0.0057
2018-01-23,-0.0125,-0.0164,0.0022,-0.0076,0.0169,-0.0151,0.0151
2018-01-24,0.0363,-0.0063,-0.0113,0.013,0.0358,-0.0106,0.0106
2018-01-26,0.0213,-0.013,-0.0032,0.007,0.0215,-0.0075,0.0075
2018-01-29,-0.01,0.0045,-0.0178,0.0029,-0.0046,-0.0088,0.0088
2018-01-30,-0.0028,3e-4,-0.0012,-0.0029,0.0066,-0.0068,0.0068
2018-01-31,0.0048,-0.0057,-0.0028,0.0051,0.0023,-0.0088,0.0088
2018-02-01,0.0066,0.0013,-0.02,-0.0121,-0.0027,8e-4,-8e-4
2018-02-02,-0.0174,0.002,0.0026,-0.0043,0.002,0.0034,-0.0034
2018-02-05,-0.0265,0.0043,0.015,0.0018,-0.0105,-7e-4,7e-4
2018-02-06,0.0243,-0.0077,-0.0035,0.0205,-0.0066,0.014,-0.014
2018-02-07,-0.0138,0.0054,0.0092,-0.013,-0.0128,-0.0015,0.0015
2018-02-08,-0.0153,-0.003,-4e-4,-0.0011,-9e-4,0.007,-0.007
2018-02-09,-0.0081,-0.0015,0.0111,0.0189,0.0014,0.0049,-0.0049
2018-02-14,0.0319,-0.0061,0.0185,0.0314,-0.0225,0.0146,-0.0146
2018-02-15,0.0087,-9e-4,0.0075,0.0252,-0.0081,0.0095,-0.0095
2018-02-16,0.0025,-8e-4,-0.0039,-0.0012,-0.004,0.0129,-0.0129
2018-02-19,0.0029,0.0066,-0.0266,-0.0051,5e-4,0.002,-0.002
2018-02-20,0.0116,-0.0235,-0.001,-0.0024,0.0146,-0.0215,0.0215
2018-02-21,0.0026,0.01,0.0029,-0.0049,0.017,0.0062,-0.0062
2018-02-22,0.0071,-0.0186,-0.0074,0.0149,0.003,-0.0059,0.0059
2018-02-23,0.0067,0.0057,-0.0037,0.0163,0.0085,-6e-4,6e-4
2018-02-26,0.0039,9e-4,-0.0097,0.0108,0.0012,-0.0062,0.0062
2018-02-27,-0.0085,-0.0078,-0.0078,-0.0017,-0.0032,0.0035,-0.0035
2018-02-28,-0.0186,0.0068,-0.018,-0.0311,-0.0013,-0.0117,0.0117
2018-03-01,0,-0.008,0.0124,-0.0113,0.0141,-0.0097,0.0097
2018-03-02,0.0042,-0.0101,-0.0122,-0.0104,0.0228,-0.017,0.017
2018-03-05,0.0028,-0.0116,-0.0117,-6e-4,0.0129,-0.0059,0.0059
2018-03-06,-0.0046,-0.0134,0.0186,0.004,-0.0097,8e-4,-8e-4
2018-03-07,-0.0022,-0.0061,0.0026,-0.0085,-0.0115,0.0129,-0.0129
2018-03-08,-0.0061,-0.0086,-0.0263,-0.023,0.0046,-0.0162,0.0162
2018-03-09,0.0159,-0.0028,-0.0184,0.0072,0.0156,-0.0072,0.0072
2018-03-12,0.0059,0.0024,0.0044,-0.001,0.0011,-0.0045,0.0045
2018-03-13,-0.0062,0.0136,-0.0015,-0.011,-0.0093,-0.0022,0.0022
2018-03-14,-0.0041,-0.0057,-0.0086,-0.0039,-0.0077,2e-4,-2e-4
2018-03-15,-0.0134,-6e-4,0.0151,0.0204,-0.0155,0.0116,-0.0116
2018-03-16,-7e-4,-0.0028,-0.0321,0.0169,0.0115,-0.0261,0.0261
2018-03-19,-0.0118,0.0027,0.015,-0.0271,-0.0064,-0.0038,0.0038
2018-03-20,0.0027,0.0015,0.0117,0.0058,-0.0077,0.0079,-0.0079
2018-03-21,0.0094,-0.0063,-0.0223,0.0011,5e-4,-0.0152,0.0152
2018-03-22,-0.0027,-0.0022,-0.0052,-0.0078,0.0102,-0.0082,0.0082
2018-03-23,-0.0049,-0.0172,0.0028,0.0036,0.0081,-8e-4,8e-4
2018-03-26,0.0081,0.0031,-0.0078,0.0019,0.0182,-0.0053,0.0053
2018-03-27,-0.0154,-0.001,0.0054,-0.0054,-0.0028,0.0095,-0.0095
2018-03-28,5e-4,-0.0015,0.0197,0.0132,0.0066,0.0078,-0.0078
2018-03-29,0.0174,-0.0027,-2e-4,0.0075,0.0039,0.0061,-0.0061
2018-04-02,-0.0085,0.0041,0.0179,0.0179,-0.0092,0.0086,-0.0086
2018-04-03,-8e-4,-0.0049,0.0015,-0.0104,-0.0028,-5e-4,5e-4
2018-04-04,-0.0034,-6e-4,-0.006,-0.0084,-0.0024,-0.0031,0.0031
2018-04-05,0.0098,0.0128,-0.031,-0.002,0.0097,-0.0042,0.0042
2018-04-06,-0.0048,0.008,-0.0081,0.0153,0.0133,3e-4,-3e-4
2018-04-09,-0.0182,0.0203,-0.0128,-0.0212,0.0206,-0.0084,0.0084
2018-04-10,0.0141,0.0041,-0.0301,0.0033,0.0309,-0.0155,0.0155
2018-04-11,0.0084,-0.0185,0.0068,0.006,-0.0136,0.0024,-0.0024
2018-04-12,0.0021,0.0241,-0.0033,-0.0014,-0.0034,0.022,-0.022
2018-04-13,-0.0133,0.0028,0.0073,-0.0019,-0.0167,0.0077,-0.0077
2018-04-16,-0.0179,0.0084,0.0074,-0.0041,-0.0131,0.0095,-0.0095
2018-04-17,0.0144,-0.0014,-0.0038,0.0152,-0.01,0.001,-0.001
2018-04-18,0.0197,-0.0144,-0.0014,0.0203,-0.0037,0.0041,-0.0041
2018-04-19,3e-4,-0.0071,-0.0036,7e-4,-0.0126,0.001,-0.001
2018-04-20,-0.0034,0.0036,-0.0161,-0.0125,0.0012,0.0017,-0.0017
2018-04-23,4e-4,-0.0038,0.0022,0.0034,0,-0.002,0.002
2018-04-24,-0.0018,0.0091,0.0224,0.0149,-0.0086,0.0108,-0.0108
2018-04-25,-0.0052,0.0103,0.0263,-0.0139,-0.0203,5e-4,-5e-4
2018-04-26,0.0154,-0.0092,-0.0259,0.0143,0.0126,0.0015,-0.0015
2018-04-27,5e-4,8e-4,-0.0024,0.0048,0.0147,0.0031,-0.0031
2018-04-30,-0.0041,0.0031,-0.0016,-0.0022,-0.0096,0.0043,-0.0043
2018-05-02,-0.0186,0.005,-0.0097,0.0083,-0.0073,0.0046,-0.0046
2018-05-03,-0.0152,-0.0031,0.003,0.0063,-0.0139,-0,0
2018-05-04,-0.0023,0.0144,-8e-4,1e-4,0.0017,-0.0017,0.0017
2018-05-07,-0.0051,-0.0182,-0.0222,-0.015,0.0141,-0.0011,0.0011
2018-05-08,0.0027,-0.0142,-0.0205,-0.0307,0.0029,-0.0121,0.0121
2018-05-09,0.0154,-0.007,-0.0504,0.0026,0.034,-0.0104,0.0104
2018-05-10,0.0185,-0.0059,-3e-4,0.0289,0.0076,0.0067,-0.0067
2018-05-11,-0.0077,-0.021,0.0041,0.0152,-0.0148,0.0211,-0.0211
2018-05-14,-1e-4,-0.0234,-0.0251,0.0339,0.0151,0.0032,-0.0032
2018-05-15,-0.0014,-0.0139,-0.0279,0.0091,0.0108,-0.0133,0.0133
2018-05-16,0.0161,0.0161,0.0109,0.0096,-0.0113,-8e-4,8e-4
2018-05-17,-0.0345,0.0046,-0.0033,-0.0041,-0.0096,0.0066,-0.0066
2018-05-18,-0.0067,0.002,8e-4,0.004,0.0307,-0.0069,0.0069
2018-05-21,-0.0156,0.0106,-0.001,-0.0047,-0.0041,-0.002,0.002
2018-05-22,0.011,0.0205,0.0227,-0.0028,0.0229,-0.0069,0.0069
2018-05-23,-0.0231,0.0132,-0.0127,-0.0099,0.0125,-0.0104,0.0104
2018-05-24,-0.0095,0.0297,0.0808,0.0023,-0.0494,0.0378,-0.0378
2018-05-25,-0.0156,-0.0087,-0.0017,-0.0048,0.004,-0.0056,0.0056
2018-05-28,-0.0462,0.0105,0.066,0.0127,-0.0331,0.0267,-0.0267
2018-05-29,0.0092,-0.0221,-0.0717,-0.0196,0.0419,-0.0233,0.0233
2018-05-30,0.0087,0.0063,0.0119,-0.0043,-0.0331,0.0133,-0.0133
2018-06-01,0.0061,0.0521,0.1067,0.0208,-0.0455,0.0395,-0.0395
2018-06-04,0.0172,-0.0193,-0.0422,-0.0056,0.0199,-0.012,0.012
2018-06-05,-0.0254,-0.0092,0.0017,0.0136,-0.0189,0.0175,-0.0175
2018-06-06,-0.0071,0.0093,0.004,0.0377,-0.0154,0.0169,-0.0169
2018-06-07,-0.0305,-0.01,0.0027,-0.0191,-0.0057,-0.0093,0.0093
2018-06-08,-0.0126,0.0174,-0.0061,-0.0471,0.0229,-0.0195,0.0195
2018-06-11,-0.009,-0.0042,-0.0179,-0.0095,-0.0022,-0.0096,0.0096
2018-06-12,0.0059,0.0142,-0.0032,0.0026,-0.0087,0.0086,-0.0086
2018-06-13,-0.009,0.0147,-0.0023,-0.0042,-0.0044,0.0044,-0.0044
2018-06-14,-0.01,-0.0022,-0.017,-0.0214,-0.0165,-0.0111,0.0111
2018-06-15,-0.0096,-0.0233,0.0064,-0.0114,0.0208,-0.0122,0.0122
2018-06-18,-0.0137,0.0108,0.0056,-0.0064,-0.0135,0.004,-0.004
2018-06-19,0.0221,-0.0122,0.0045,0.0028,0.0242,-0.0038,0.0038
2018-06-20,0.0099,0.0036,-0.0167,0.0112,0.0135,0.0017,-0.0017
2018-06-21,-0.0291,0.0072,0.0173,-0.0142,-0.0097,-0.0046,0.0046
2018-06-22,0.0078,-0.0064,0.0057,0.0153,0.0062,0.0038,-0.0038
2018-06-25,0.0042,0.0019,-0.0228,-0.0119,0.0128,-0.0198,0.0198
2018-06-26,0.0061,-0.0063,0.0072,0.0195,-0.0104,0.0058,-0.0058
2018-06-27,-0.0115,-0.0094,-0.0173,-0.0026,0.0013,-0.007,0.007
2018-06-28,0.016,0.0014,0.0189,0.012,0.0075,0.0018,-0.0018
